,DateTime,F_count,B_count
99,27 Jun 2000 09:40:00,0,0
100,16 Nov 2000 06:51:00,0,0
101,27 Jun 2000 05:33:00,0,0
102,26 Jun 2000 07:54:00,0,0
103,26 Jun 2000 07:13:00,0,0
104,26 Jun 2000 06:57:00,0,0
105,23 Jun 2000 04:46:00,0,0
106,22 Jun 2000 00:26:00,0,0
107,13 Jun 2000 07:24:00,0,0
108,13 Jun 2000 03:32:00,0,0
109,12 Jun 2000 03:56:00,0,0
110,8 Jun 2000 10:17:00,0,0
111,13 Dec 2000 03:28:00,0,0
112,16 Nov 2000 06:50:00,0,0
113,6 Jun 2000 05:27:00,0,0
114,6 Jun 2000 05:27:00,0,0
115,6 Jun 2000 05:26:00,0,0
116,5 Jun 2000 04:59:00,0,0
117,2 Jun 2000 08:37:00,0,0
118,2 Jun 2000 03:37:00,0,0
119,31 May 2000 10:01:00,0,0
120,30 May 2000 06:32:00,0,0
121,26 May 2000 07:19:00,0,0
122,26 May 2000 06:10:00,0,0
123,15 Nov 2000 08:10:00,0,0
124,26 May 2000 00:08:00,0,0
125,24 May 2000 09:00:00,0,0
126,23 May 2000 07:32:00,0,0
127,22 May 2000 04:44:00,0,0
128,19 May 2000 03:53:00,0,0
129,19 May 2000 03:46:00,0,0
130,11 May 2000 01:16:00,0,0
131,1 May 2000 03:56:00,0,0
132,28 Apr 2000 02:05:00,0,0
133,27 Apr 2000 06:55:00,0,0
134,14 Nov 2000 09:08:00,0,0
135,27 Apr 2000 06:40:00,0,0
136,26 Apr 2000 01:42:00,0,0
137,26 Apr 2000 01:38:00,0,0
138,25 Apr 2000 05:22:00,0,0
139,24 Apr 2000 00:00:00,0,0
140,13 Apr 2000 04:41:00,0,0
141,13 Apr 2000 04:04:00,0,0
142,10 Apr 2000 07:09:00,0,0
143,6 Apr 2000 05:18:00,0,0
144,5 Apr 2000 10:13:00,0,0
145,14 Nov 2000 06:33:00,0,0
146,30 Mar 2000 01:58:00,0,0
147,28 Mar 2000 08:22:00,0,0
148,28 Mar 2000 06:33:00,0,0
149,28 Mar 2000 06:12:00,0,0
150,27 Mar 2000 23:52:00,0,0
151,27 Mar 2000 03:20:00,0,0
152,24 Mar 2000 01:00:00,0,0
153,23 Mar 2000 01:32:00,0,0
154,22 Mar 2000 05:48:00,0,0
155,22 Mar 2000 01:27:00,0,0
156,13 Nov 2000 05:26:00,0,0
157,22 Mar 2000 00:36:00,0,0
158,21 Mar 2000 05:26:00,0,0
159,20 Mar 2000 00:58:00,0,0
160,16 Mar 2000 06:09:00,0,0
161,15 Mar 2000 04:44:00,0,0
162,15 Mar 2000 02:00:00,0,0
163,14 Mar 2000 04:19:00,0,0
164,14 Mar 2000 03:42:00,0,0
165,13 Mar 2000 09:35:00,0,0
166,13 Mar 2000 05:32:00,0,0
167,13 Nov 2000 05:25:00,0,0
168,13 Mar 2000 05:31:00,0,0
169,13 Mar 2000 02:22:00,0,0
170,9 Mar 2000 06:20:00,0,0
171,9 Mar 2000 06:00:00,0,0
172,7 Mar 2000 09:02:00,0,0
173,6 Mar 2000 05:27:00,0,0
174,3 Mar 2000 04:48:00,0,0
175,3 Mar 2000 04:33:00,0,0
176,3 Mar 2000 02:53:00,0,0
177,3 Nov 2000 07:43:00,0,0
178,3 Mar 2000 00:39:00,0,0
179,2 Mar 2000 05:08:00,0,0
180,2 Mar 2000 05:07:00,0,0
181,28 Feb 2000 03:19:00,0,0
182,21 Feb 2000 23:03:00,0,0
183,21 Feb 2000 00:07:00,0,0
184,17 Feb 2000 05:39:00,0,0
185,17 Feb 2000 05:07:00,0,0
186,15 Feb 2000 05:42:00,0,0
187,15 Feb 2000 04:53:00,0,0
188,3 Nov 2000 05:57:00,0,0
189,11 Feb 2000 07:39:00,0,0
190,11 Feb 2000 04:31:00,0,0
191,9 Feb 2000 02:27:00,0,0
192,9 Feb 2000 02:12:00,0,0
193,7 Feb 2000 08:53:00,0,0
194,7 Feb 2000 07:39:00,0,0
195,7 Feb 2000 07:37:00,0,0
196,7 Feb 2000 07:36:00,0,0
197,4 Feb 2000 09:09:00,0,0
198,4 Feb 2000 08:54:00,0,0
199,2 Nov 2000 08:12:00,0,0
200,2 Feb 2000 05:44:00,0,0
201,1 Feb 2000 08:07:00,0,0
202,31 Jan 2000 06:21:00,0,0
203,31 Jan 2000 04:28:00,0,0
204,27 Jan 2000 08:44:00,0,0
205,18 Jan 2000 10:06:00,0,0
206,18 Jan 2000 10:03:00,0,0
207,17 Jan 2000 00:47:00,0,0
208,13 Jan 2000 03:35:00,0,0
209,13 Jan 2000 02:30:00,0,0
210,2 Nov 2000 05:26:00,0,0
211,12 Jan 2000 09:52:00,0,0
212,10 Jan 2000 02:29:00,0,0
213,10 Jan 2000 01:43:00,0,0
214,7 Jan 2000 23:29:00,0,0
215,6 Jan 2000 07:19:00,0,0
216,5 Jan 2000 05:35:00,0,0
217,11 Dec 1999 06:39:00,0,0
218,10 Dec 1999 07:00:00,0,0
219,14 May 2001 06:39:00,0,0
220,12 Dec 2000 04:03:00,0,0
221,2 Nov 2000 02:36:00,0,0
222,14 May 2001 01:39:00,0,0
223,10 May 2001 23:26:00,0,0
224,10 May 2001 00:50:00,0,0
225,9 May 2001 05:13:00,0,0
226,7 May 2001 06:23:00,0,0
227,7 May 2001 02:28:00,0,0
228,6 May 2001 23:54:00,0,5
229,4 May 2001 05:18:00,0,0
230,4 May 2001 01:51:00,0,0
231,3 May 2001 23:26:00,0,0
232,1 Nov 2000 08:05:00,0,0
233,3 May 2001 03:57:00,0,0
234,2 May 2001 00:36:00,0,0
235,1 May 2001 22:27:00,0,0
236,1 May 2001 07:14:00,0,0
237,1 May 2001 07:14:00,0,0
238,30 Apr 2001 09:04:00,0,0
239,30 Apr 2001 04:22:00,0,0
240,30 Apr 2001 03:37:00,0,0
241,27 Apr 2001 03:37:00,0,0
242,27 Apr 2001 03:02:00,0,0
243,1 Nov 2000 07:17:00,0,0
244,26 Apr 2001 07:01:00,0,0
245,26 Apr 2001 06:27:00,0,0
246,26 Apr 2001 01:34:00,0,0
247,25 Apr 2001 08:57:00,0,0
248,25 Apr 2001 06:52:00,0,0
249,25 Apr 2001 06:28:00,0,0
250,25 Apr 2001 06:09:00,0,0
251,24 Apr 2001 07:26:00,0,0
252,24 Apr 2001 07:26:00,0,0
253,24 Apr 2001 05:08:00,0,0
254,1 Nov 2000 03:34:00,0,0
255,24 Apr 2001 03:05:00,0,0
256,24 Apr 2001 02:27:00,0,0
257,24 Apr 2001 02:13:00,0,0
258,23 Apr 2001 03:45:00,0,0
259,23 Apr 2001 03:40:00,0,0
260,23 Apr 2001 03:40:00,0,0
261,23 Apr 2001 03:31:00,0,0
262,23 Apr 2001 02:41:00,0,0
263,19 Apr 2001 03:00:00,0,0
264,18 Apr 2001 07:51:00,0,0
265,31 Oct 2000 07:02:00,0,0
266,18 Apr 2001 07:21:00,0,0
267,18 Apr 2001 03:58:00,0,0
268,18 Apr 2001 03:30:00,0,0
269,18 Apr 2001 01:22:00,0,0
270,18 Apr 2001 01:11:00,0,0
271,16 Apr 2001 03:34:00,0,0
272,12 Apr 2001 05:59:00,0,0
273,12 Apr 2001 03:34:00,0,0
274,12 Apr 2001 03:09:00,0,0
275,12 Apr 2001 02:59:00,0,0
276,31 Oct 2000 07:00:00,0,0
277,11 Apr 2001 07:45:00,0,0
278,11 Apr 2001 05:26:00,0,0
279,11 Apr 2001 04:14:00,0,0
280,10 Apr 2001 10:51:00,0,0
281,10 Apr 2001 07:39:00,0,0
282,10 Apr 2001 03:26:00,0,0
283,9 Apr 2001 09:51:00,0,0
284,9 Apr 2001 09:49:00,0,0
285,9 Apr 2001 07:08:00,0,0
286,9 Apr 2001 02:34:00,0,0
287,31 Oct 2000 04:44:00,0,0
288,6 Apr 2001 02:40:00,0,0
289,4 Apr 2001 07:43:00,0,0
290,4 Apr 2001 00:19:00,0,0
291,3 Apr 2001 01:53:00,0,0
292,3 Apr 2001 01:30:00,0,0
293,2 Apr 2001 07:51:00,0,0
294,2 Apr 2001 05:52:00,0,0
295,29 Mar 2001 04:01:00,0,0
296,29 Mar 2001 03:59:00,0,0
297,29 Mar 2001 02:19:00,0,0
298,31 Oct 2000 04:27:00,0,0
299,29 Mar 2001 02:11:00,0,0
300,29 Mar 2001 02:03:00,0,0
301,29 Mar 2001 01:41:00,0,0
302,28 Mar 2001 23:13:00,0,0
303,28 Mar 2001 08:03:00,0,0
304,28 Mar 2001 04:43:00,0,0
305,28 Mar 2001 01:56:00,0,0
306,27 Mar 2001 06:29:00,0,0
307,27 Mar 2001 04:06:00,0,0
308,27 Mar 2001 03:37:00,0,0
309,31 Oct 2000 04:12:00,0,0
310,26 Mar 2001 09:05:00,0,0
311,26 Mar 2001 06:52:00,0,0
312,26 Mar 2001 06:21:00,0,0
313,26 Mar 2001 05:27:00,0,0
314,26 Mar 2001 04:26:00,0,0
315,26 Mar 2001 02:58:00,0,0
316,26 Mar 2001 02:03:00,0,0
317,26 Mar 2001 00:35:00,0,0
318,25 Mar 2001 23:03:00,0,0
319,20 Mar 2001 03:25:00,0,0
320,30 Oct 2000 01:14:00,0,0
321,19 Mar 2001 03:48:00,0,0
322,19 Mar 2001 02:00:00,0,0
323,19 Mar 2001 01:36:00,0,0
324,19 Mar 2001 00:45:00,0,0
325,16 Mar 2001 04:28:00,0,0
326,15 Mar 2001 07:42:00,0,0
327,15 Mar 2001 07:39:00,0,0
328,15 Mar 2001 06:45:00,0,0
329,15 Mar 2001 06:23:00,0,0
330,15 Mar 2001 06:11:00,0,0
331,11 Dec 2000 06:10:00,0,0
332,27 Oct 2000 03:59:00,0,0
333,15 Mar 2001 04:39:00,0,0
334,14 Mar 2001 23:11:00,0,0
335,14 Mar 2001 11:03:00,0,0
336,14 Mar 2001 08:02:00,0,0
337,14 Mar 2001 08:01:00,0,0
338,14 Mar 2001 04:18:00,0,0
339,14 Mar 2001 03:49:00,0,0
340,14 Mar 2001 03:25:00,0,0
341,13 Mar 2001 08:01:00,0,0
342,13 Mar 2001 01:10:00,0,0
343,27 Oct 2000 03:30:00,0,0
344,12 Mar 2001 03:48:00,0,0
345,9 Mar 2001 05:06:00,0,0
346,8 Mar 2001 06:46:00,0,0
347,8 Mar 2001 05:33:00,0,0
348,7 Mar 2001 08:16:00,0,0
349,7 Mar 2001 05:00:00,0,0
350,7 Mar 2001 04:09:00,0,0
351,7 Mar 2001 02:36:00,0,0
352,7 Mar 2001 01:52:00,0,0
353,6 Mar 2001 10:45:00,0,0
354,27 Oct 2000 00:17:00,0,0
355,6 Mar 2001 02:55:00,0,0
356,6 Mar 2001 02:45:00,0,0
357,5 Mar 2001 22:56:00,0,0
358,5 Mar 2001 07:21:00,0,0
359,5 Mar 2001 05:54:00,0,0
360,5 Mar 2001 03:16:00,0,0
361,5 Mar 2001 01:38:00,0,0
362,4 Mar 2001 23:05:00,0,0
363,27 Feb 2001 00:58:00,0,0
364,24 Feb 2001 01:24:00,0,0
365,25 Oct 2000 10:31:00,0,0
366,23 Feb 2001 08:24:00,0,0
367,23 Feb 2001 07:01:00,0,0
368,23 Feb 2001 06:28:00,0,0
369,23 Feb 2001 03:17:00,0,0
370,23 Feb 2001 03:15:00,0,0
371,22 Feb 2001 00:45:00,0,0
372,21 Feb 2001 08:26:00,0,0
373,21 Feb 2001 07:58:00,0,0
374,21 Feb 2001 07:57:00,0,0
375,21 Feb 2001 07:57:00,0,0
376,25 Oct 2000 09:08:00,0,0
377,21 Feb 2001 07:37:00,0,0
378,21 Feb 2001 07:31:00,0,0
379,21 Feb 2001 07:22:00,0,0
380,21 Feb 2001 03:05:00,0,0
381,20 Feb 2001 23:04:00,0,0
382,20 Feb 2001 23:02:00,0,0
383,20 Feb 2001 04:20:00,0,0
384,20 Feb 2001 04:08:00,0,0
385,20 Feb 2001 01:38:00,0,0
386,20 Feb 2001 01:09:00,0,0
387,24 Oct 2000 09:49:00,0,0
388,20 Feb 2001 00:46:00,0,0
389,18 Feb 2001 11:52:00,0,0
390,18 Feb 2001 11:50:00,0,0
391,17 Feb 2001 06:18:00,0,0
392,16 Feb 2001 02:15:00,0,0
393,16 Feb 2001 01:48:00,0,0
394,16 Feb 2001 00:52:00,0,0
395,15 Feb 2001 07:58:00,0,0
396,15 Feb 2001 07:13:00,0,0
397,15 Feb 2001 05:33:00,0,0
398,24 Oct 2000 07:50:00,0,0
399,15 Feb 2001 05:30:00,0,0
400,14 Feb 2001 03:04:00,0,0
401,14 Feb 2001 00:24:00,0,0
402,13 Feb 2001 05:45:00,0,0
403,13 Feb 2001 05:44:00,0,0
404,12 Feb 2001 04:18:00,0,0
405,12 Feb 2001 03:57:00,0,0
406,12 Feb 2001 03:09:00,0,0
407,9 Feb 2001 06:05:00,0,0
408,9 Feb 2001 01:27:00,0,0
409,24 Oct 2000 06:29:00,0,0
410,8 Feb 2001 23:21:00,0,0
411,7 Feb 2001 06:54:00,0,0
412,7 Feb 2001 01:58:00,0,0
413,6 Feb 2001 23:15:00,0,0
414,6 Feb 2001 06:12:00,0,0
415,6 Feb 2001 05:27:00,0,0
416,6 Feb 2001 01:52:00,0,0
417,6 Feb 2001 01:01:00,0,0
418,5 Feb 2001 09:23:00,0,0
419,5 Feb 2001 00:45:00,0,0
420,24 Oct 2000 05:52:00,0,0
421,2 Feb 2001 08:44:00,0,0
422,2 Feb 2001 08:40:00,0,0
423,2 Feb 2001 07:46:00,0,0
424,2 Feb 2001 07:00:00,0,0
425,2 Feb 2001 06:59:00,0,0
426,2 Feb 2001 06:54:00,0,0
427,2 Feb 2001 05:25:00,0,0
428,1 Feb 2001 04:03:00,0,0
429,1 Feb 2001 03:07:00,0,0
430,31 Jan 2001 08:51:00,0,0
431,24 Oct 2000 05:16:00,0,0
432,31 Jan 2001 08:20:00,0,0
433,30 Jan 2001 23:14:00,0,0
434,30 Jan 2001 03:45:00,0,0
435,30 Jan 2001 03:17:00,0,0
436,29 Jan 2001 23:00:00,0,0
437,29 Jan 2001 07:26:00,0,0
438,29 Jan 2001 07:19:00,0,0
439,29 Jan 2001 04:15:00,0,0
440,26 Jan 2001 07:15:00,0,0
441,26 Jan 2001 01:57:00,0,0
442,7 Dec 2000 06:23:00,0,0
443,23 Oct 2000 08:55:00,0,0
444,26 Jan 2001 01:55:00,0,0
445,26 Jan 2001 01:41:00,0,0
446,25 Jan 2001 04:49:00,0,0
447,25 Jan 2001 04:45:00,0,0
448,25 Jan 2001 04:39:00,0,0
449,25 Jan 2001 02:11:00,0,0
450,25 Jan 2001 00:17:00,0,0
451,24 Jan 2001 23:40:00,0,0
452,24 Jan 2001 09:23:00,0,0
453,22 Jan 2001 06:06:00,0,0
454,20 Oct 2000 03:06:00,0,0
455,22 Jan 2001 01:24:00,0,0
456,22 Jan 2001 00:38:00,0,0
457,22 Jan 2001 00:34:00,0,0
458,18 Jan 2001 02:12:00,0,0
459,18 Jan 2001 02:08:00,0,0
460,17 Jan 2001 07:35:00,0,0
461,15 Jan 2001 23:25:00,0,3
462,15 Jan 2001 23:18:00,0,0
463,13 Jan 2001 11:26:00,0,0
464,12 Jan 2001 05:46:00,0,0
465,18 Oct 2000 07:44:00,0,0
466,12 Jan 2001 05:45:00,0,0
467,12 Jan 2001 05:34:00,0,0
468,12 Jan 2001 05:18:00,0,0
469,11 Jan 2001 06:18:00,0,0
470,11 Jan 2001 05:49:00,0,0
471,10 Jan 2001 22:57:00,0,0
472,9 Jan 2001 09:51:00,0,0
473,9 Jan 2001 03:06:00,0,0
474,8 Jan 2001 23:36:00,0,0
475,18 Oct 2000 03:00:00,0,0
476,5 Jan 2001 03:43:00,0,0
477,4 Jan 2001 23:26:00,0,0
478,4 Jan 2001 06:41:00,0,0
479,4 Jan 2001 04:10:00,0,0
480,4 Jan 2001 04:01:00,0,0
481,2 Jan 2001 01:36:00,0,0
482,29 Dec 2000 02:14:00,0,1
483,28 Dec 2000 05:19:00,0,0
484,28 Dec 2000 04:18:00,0,0
485,27 Dec 2000 08:27:00,0,0
486,17 Oct 2000 02:26:00,0,0
487,27 Dec 2000 08:00:00,0,0
488,27 Dec 2000 04:43:00,0,0
489,22 Dec 2000 07:06:00,0,0
490,22 Dec 2000 01:54:00,0,0
491,22 Dec 2000 01:21:00,0,0
492,20 Dec 2000 07:57:00,0,0
493,20 Dec 2000 07:51:00,0,0
494,19 Dec 2000 23:20:00,0,0
495,18 Dec 2000 12:22:00,0,0
496,18 Dec 2000 07:43:00,0,0
497,16 Oct 2000 06:44:00,0,0
498,18 Dec 2000 06:08:00,0,0
499,18 Dec 2000 05:31:00,0,0
500,18 Dec 2000 05:26:00,0,0
501,15 Dec 2000 07:38:00,0,0
502,14 Dec 2000 06:33:00,0,0
503,14 Dec 2000 06:15:00,0,0
504,14 Dec 2000 03:15:00,0,0
505,14 Dec 2000 02:11:00,0,0
506,14 Dec 2000 02:08:00,0,0
507,16 Oct 2000 06:42:00,0,0
508,13 Oct 2000 06:45:00,0,0
509,9 Oct 2000 07:16:00,0,0
510,9 Oct 2000 07:00:00,0,0
511,7 Dec 2000 01:09:00,0,0
512,5 Oct 2000 06:26:00,0,0
513,5 Oct 2000 05:55:00,0,0
514,4 Oct 2000 09:23:00,0,0
515,3 Oct 2000 09:30:00,0,0
516,3 Oct 2000 09:15:00,0,0
517,3 Oct 2000 09:13:00,0,0
518,3 Oct 2000 03:17:00,0,0
519,2 Oct 2000 02:19:00,0,0
520,28 Sep 2000 06:17:00,0,0
521,23 Aug 2000 08:22:00,0,0
522,28 Sep 2000 05:56:00,0,0
523,6 Dec 2000 08:04:00,0,0
524,26 Sep 2000 09:28:00,0,0
525,9 Aug 2000 06:36:00,0,0
526,26 Sep 2000 09:26:00,0,0
527,26 Sep 2000 07:01:00,0,0
528,26 Sep 2000 05:11:00,0,0
529,26 Sep 2000 05:08:00,0,0
530,26 Sep 2000 05:07:00,0,0
531,26 Sep 2000 04:57:00,0,0
532,23 Oct 2000 06:13:00,0,0
533,31 Aug 2000 05:07:00,0,0
534,31 Aug 2000 04:17:00,0,0
535,22 Aug 2000 07:44:00,0,0
536,14 Jul 2000 06:59:00,0,0
537,25 Sep 2000 07:04:00,0,0
538,25 Sep 2000 07:01:00,0,0
539,25 Sep 2000 07:01:00,0,0
540,6 Dec 2000 04:43:00,0,0
541,25 Sep 2000 05:47:00,0,0
542,22 Sep 2000 00:06:00,0,0
543,20 Sep 2000 08:06:00,0,0
544,20 Sep 2000 06:34:00,0,0
545,19 Sep 2000 09:35:00,0,0
546,19 Sep 2000 07:26:00,0,0
547,19 Sep 2000 03:15:00,0,0
548,18 Sep 2000 02:34:00,0,0
549,13 Sep 2000 06:02:00,0,0
550,12 Sep 2000 06:42:00,0,0
551,6 Dec 2000 04:41:00,0,0
552,12 Sep 2000 06:06:00,0,0
553,12 Sep 2000 04:23:00,0,0
554,12 Sep 2000 00:27:00,0,0
555,11 Sep 2000 09:57:00,0,0
556,11 Sep 2000 09:30:00,0,0
557,11 Sep 2000 08:07:00,0,0
558,11 Sep 2000 07:16:00,0,0
559,11 Sep 2000 02:19:00,0,0
560,8 Sep 2000 05:30:00,0,0
561,8 Sep 2000 05:29:00,0,0
562,26 Nov 2001 07:25:16,0,0
563,2 Dec 2001 18:45:38,0,0
564,7 Jun 2001 06:51:25,0,0
565,7 Jun 2001 13:06:55,0,0
566,7 Jun 2001 13:54:09,0,0
567,13 Jun 2001 08:42:51,0,0
568,13 Jun 2001 13:01:19,0,0
569,13 Jun 2001 13:38:24,0,0
570,14 Jun 2001 09:26:28,0,0
571,15 Jun 2001 10:18:38,0,0
572,15 Jun 2001 14:09:32,0,0
573,18 Jun 2001 11:00:46,0,0
574,2 Dec 2001 18:47:24,0,0
575,18 Jun 2001 11:18:57,0,0
576,18 Jun 2001 12:53:27,0,0
577,20 Jun 2001 05:34:15,0,0
578,20 Jun 2001 07:42:29,0,0
579,20 Jun 2001 08:09:31,0,0
580,20 Jun 2001 09:49:11,0,0
581,20 Jun 2001 09:59:33,0,0
582,20 Jun 2001 10:04:51,0,0
583,20 Jun 2001 10:09:00,0,0
584,20 Jun 2001 14:53:42,0,0
585,2 Dec 2001 18:48:27,0,0
586,20 Jun 2001 14:56:01,0,0
587,20 Jun 2001 15:00:43,0,0
588,25 Jun 2001 10:17:02,0,0
589,25 Jun 2001 10:27:15,0,0
590,25 Jun 2001 13:48:13,0,0
591,25 Jun 2001 13:51:17,0,0
592,25 Jun 2001 13:54:44,0,0
593,26 Jun 2001 05:11:56,0,0
594,26 Jun 2001 11:02:22,0,0
595,26 Jun 2001 11:56:25,0,0
596,3 Dec 2001 06:42:57,0,0
597,26 Jun 2001 13:20:15,0,0
598,26 Jun 2001 13:49:17,0,0
599,27 Jun 2001 06:39:58,0,0
600,27 Jun 2001 11:33:39,0,0
601,27 Jun 2001 11:44:54,0,0
602,2 Jul 2001 06:55:54,0,0
603,10 Jul 2001 04:53:46,0,0
604,10 Jul 2001 12:31:55,0,0
605,10 Jul 2001 12:32:29,0,0
606,11 Jul 2001 05:56:41,0,0
607,3 Dec 2001 11:05:58,0,0
608,11 Jul 2001 08:25:40,0,0
609,12 Jul 2001 05:04:29,0,0
610,12 Jul 2001 12:55:20,0,0
611,13 Jul 2001 06:44:25,0,0
612,13 Jul 2001 06:45:39,0,0
613,13 Jul 2001 12:47:41,0,0
614,16 Jul 2001 06:20:48,0,0
615,16 Jul 2001 06:22:52,0,0
616,16 Jul 2001 06:44:37,0,0
617,3 Dec 2001 12:26:02,0,0
618,16 Jul 2001 12:56:23,0,0
619,17 Jul 2001 05:36:39,0,0
620,17 Jul 2001 07:47:41,0,0
621,17 Jul 2001 08:00:31,0,0
622,17 Jul 2001 13:27:40,0,0
623,17 Jul 2001 13:32:49,0,0
624,17 Jul 2001 13:33:50,0,0
625,18 Jul 2001 06:41:13,0,0
626,18 Jul 2001 07:23:09,0,0
627,18 Jul 2001 08:20:41,0,0
628,5 Dec 2001 06:02:16,0,0
629,18 Jul 2001 10:28:29,0,0
630,18 Jul 2001 10:39:54,0,0
631,18 Jul 2001 10:42:13,0,0
632,19 Jul 2001 07:18:11,0,0
633,19 Jul 2001 11:07:05,0,0
634,20 Jul 2001 07:22:39,0,0
635,20 Jul 2001 13:37:51,0,0
636,23 Jul 2001 08:03:31,0,0
637,24 Jul 2001 05:26:02,0,0
638,24 Jul 2001 06:59:45,0,0
639,5 Dec 2001 06:40:38,0,0
640,24 Jul 2001 07:04:20,0,0
641,24 Jul 2001 07:58:49,0,0
642,24 Jul 2001 08:01:33,0,0
643,25 Jul 2001 13:44:08,0,0
644,25 Jul 2001 13:48:16,0,0
645,26 Jul 2001 05:22:59,0,0
646,26 Jul 2001 07:43:41,0,0
647,26 Jul 2001 11:56:27,0,0
648,26 Jul 2001 12:04:16,0,0
649,27 Jul 2001 08:49:25,0,0
650,5 Dec 2001 07:01:58,0,0
651,27 Jul 2001 12:04:56,0,0
652,30 Jul 2001 05:23:52,0,0
653,30 Jul 2001 05:31:09,0,0
654,30 Jul 2001 06:58:49,0,0
655,30 Jul 2001 07:06:17,0,0
656,30 Jul 2001 12:16:38,0,0
657,30 Jul 2001 12:21:00,0,0
658,30 Jul 2001 12:22:55,0,0
659,31 Jul 2001 11:47:41,0,0
660,31 Jul 2001 12:02:07,0,0
661,5 Dec 2001 10:56:44,0,0
662,6 Aug 2001 05:40:03,0,0
663,6 Aug 2001 06:31:02,0,0
664,6 Aug 2001 08:36:35,0,0
665,6 Aug 2001 09:59:05,0,0
666,6 Aug 2001 10:10:41,0,0
667,6 Aug 2001 12:19:13,0,0
